"text.X.U.FEFF.Comment","text.text_tokens","text.V3","emotion","polarity"
"@AFPCrecer Ustedes podrían comprobarme que aún existen? Por todos los medios o no contestan o ponen bots",NA,"@afpcrecer vosotros poder comprobarme que aun existir ? por todo el medio o no contestar o poner bots","unknown","negative"
"@AFPCrecer Puya pero mucho se tardan... les pago casi el 30% de las aportaciones y se tardan 30 dias habiles para devolverme mi dinero....no jodan.",NA,"@afpcrecer puya pero mucho se tardar . . . les pagar casi el 30 % de el aportación y se tardar 30 dias habiles parar devolverme mi dinero . . . . no joder .","unknown","negative"
"@AFPCrecer Basura ni buena atención al cliente tienen si solo porque esos gobiernos corruptos las pusieron por obligación",NA,"@afpcrecer basura ni bueno atención al cliente tener si solo porque ese gobierno corrupto el poner por obligación","unknown","negative"
"@AFPCrecer Pregunta por que los pagos en afp crecer los hacen tan tardíos",NA,"@afpcrecer preguntar por que el pago en afp crecer el hacer tan tardío","unknown","positive"
"@AFPCrecer Gracias por la información",NA,"@afpcrecer gracia por el información","unknown","positive"
"@AFPCrecer No responden estos contactos que indican aquí",NA,"@afpcrecer no responder este contacto que indicar aquí","unknown","negative"
"@AFPCrecer Buen día deseo consultar por mi trámite de retiro de ahorros ya que a través de la embajada lo he solicitado pero aún no he tenido respuesta por parte de ustedes quedo atento a su respuesta.",NA,"@afpcrecer bueno día desear consultar por mi trámite de retirar de ahorro ya que a través de el embajada el haber solicitar pero aun no haber tener respuesta por partir de vosotros quedar atentar a su respuesta .","unknown","negative"
"@AFPCrecer Buenas noches. Hace 5 días envie mi solicitud para el adelanto de mi pensión con las imágenes de cuenta DUI y NIT pero aún no responden.  A mí esposa Confía le hizo todo el  trámite en 5 días. Porque la tardanza en Crecer?",NA,"@afpcrecer bueno noche . hacer 5 día envie mi solicitud parar el adelantar de mi pensión con el imagen de contar dui y nit pero aun no responder . a mí esposar confiar le hacer todo el trámite en 5 día . porque el tardanza en crecer ?","unknown","negative"
"@AFPCrecer Trámite retiro de ahorros y no e tenido repuesta mi numero de DUI 02074287_6",NA,"@afpcrecer trámite retirar de ahorro y no e tener reponer mi numerar de dui 02074287_6","unknown","negative"
"@AFPCrecer SOLO NECESITO CALENDARIO  PAGO 2021",NA,"@afpcrecer solo necesitar calendario pagar 2021","unknown","positive"
"@AFPCrecer Buenos dias hace unos dias falleció un familiar el cotizo afp un tiempo como podenos hacer para retirar el dinero que el cotizo?",NA,"@afpcrecer bueno dias hacer uno dias fallecer uno familiar el cotizar afp uno tiempo comer podenos hacer parar retirar el dinero que el cotizar ?","unknown","positive"
"@AFPCrecer Muchas gracias tenga buen dia",NA,"@afpcrecer mucho gracia tener bueno dia","unknown","positive"
